B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,is_altered
0.09235,0.1479,0.2535,0.2817,0.3039,0.3156,0.3092,0.42625,0.34155,0.3077,1
0.1083,0.1626,0.254,0.2743,0.2848,0.2828,0.2722,0.3573,0.2345,0.2632,1
0.1442,0.1955,0.26375,0.2823,0.29165,0.29625,0.2987,0.33075,0.28085,0.2965,1
0.4265,0.4701,0.5066,0.5182,0.5045,0.5049,0.5009,0.432,0.2895,0.4827,1
0.1861,0.2798,0.4055,0.4401,0.4399,0.4312,0.4035,0.5227,0.3282,0.3939,1
0.1917,0.2334,0.2986,0.3184,0.3307,0.3336,0.3283,0.4142,0.3248,0.3272,1
0.1637,0.23675,0.32575,0.34575,0.3547,0.3522,0.332,0.3621,0.213,0.32615,1
0.1036,0.1543,0.1889,0.2013,0.2079,0.2118,0.2008,0.2851,0.2452,0.2017,1
0.1135,0.1705,0.2665,0.291,0.3035,0.3027,0.2899,0.31,0.2351,0.2836,1
0.1889,0.2602,0.3449,0.365,0.3771,0.3737,0.3647,0.4204,0.299,0.3495,1
0.105,0.1543,0.247,0.2636,0.2687,0.2666,0.2664,0.2391,0.1835,0.2536,1
0.0819,0.1063,0.1541,0.1604,0.1655,0.1657,0.1619,0.1378,0.1259,0.1579,1
0.1091,0.1615,0.2544,0.2769,0.2864,0.2913,0.2876,0.3183,0.2151,0.2869,1
0.1227,0.1948,0.2789,0.2982,0.309,0.3081,0.3016,0.3309,0.2635,0.2921,1
0.1667,0.2475,0.3026,0.312,0.3222,0.3325,0.3246,0.3819,0.2873,0.3192,1
0.10175,0.1296,0.1458,0.14985,0.1516,0.15555,0.1527,0.2084,0.1977,0.15445,1
0.0997,0.155,0.2871,0.31905,0.33975,0.3514,0.347,0.4354,0.34265,0.3464,1
0.1752,0.22265,0.28745,0.3012,0.3086,0.31225,0.30735,0.3277,0.24035,0.3026,1
0.0877,0.1202,0.1695,0.1903,0.2134,0.2282,0.2357,0.3283,0.2958,0.239,1
0.2273,0.2633,0.3229,0.3435,0.3518,0.3465,0.329,0.486,0.268,0.3181,1
0.1893,0.2622,0.3822,0.4136,0.4299,0.435,0.4334,0.5842,0.3946,0.4328,1
0.14775,0.2067,0.292,0.3118,0.32745,0.32735,0.319,0.42435,0.29875,0.3136,1
0.1341,0.1726,0.2229,0.2363,0.2432,0.2515,0.2463,0.2592,0.221,0.2491,1
0.18315,0.24125,0.29205,0.30515,0.31075,0.3153,0.3078,0.30525,0.2524,0.30555,1
0.16125,0.24995,0.38395,0.41925,0.4324,0.43375,0.4081,0.55015,0.3476,0.4023,1
0.2633,0.2996,0.3562,0.3716,0.3669,0.3724,0.3698,0.4078,0.3528,0.369,1
0.13015,0.204,0.30325,0.31835,0.33565,0.34605,0.3457,0.436,0.3318,0.3402,1
0.0907,0.127,0.1907,0.2033,0.2074,0.2076,0.1967,0.199,0.1603,0.1965,1
0.1265,0.1849,0.2641,0.2784,0.2879,0.2903,0.2903,0.2967,0.2158,0.2751,1
0.1168,0.177,0.2698,0.2884,0.3055,0.3119,0.306,0.3821,0.3192,0.2975,1
0.1894,0.25475,0.3133,0.32625,0.3391,0.35095,0.3407,0.31345,0.27115,0.3366,1
0.1045,0.1574,0.2413,0.2641,0.2746,0.2753,0.2598,0.3708,0.2962,0.2606,1
0.2241,0.2939,0.3961,0.43,0.44455,0.44305,0.42315,0.4712,0.2893,0.42095,1
0.1126,0.1589,0.2561,0.2883,0.308,0.3103,0.3021,0.4874,0.2915,0.3012,1
0.1862,0.2482,0.3442,0.3644,0.3722,0.3806,0.38,0.3549,0.3125,0.3764,1
0.10405,0.1356,0.182,0.1963,0.2036,0.2107,0.2085,0.23215,0.2044,0.20995,1
0.2863,0.3586,0.4695,0.4954,0.5094,0.5041,0.4991,0.5263,0.3093,0.4903,1
0.0954,0.1328,0.18355,0.19615,0.1976,0.1982,0.1931,0.1636,0.1382,0.18975,1
0.1526,0.22985,0.3259,0.3508,0.3701,0.3813,0.37065,0.4918,0.3785,0.3666,1
0.0847,0.1242,0.193,0.2082,0.2159,0.2166,0.2082,0.2152,0.1769,0.2091,1
0.1655,0.2269,0.31105,0.3333,0.34805,0.35505,0.3511,0.3692,0.218,0.35245,1
0.1571,0.1969,0.2529,0.27,0.2807,0.2842,0.2786,0.3488,0.274,0.2769,1
0.1007,0.1476,0.2139,0.2323,0.2435,0.2585,0.2594,0.3804,0.3184,0.2683,1
0.1338,0.1822,0.216,0.2202,0.2265,0.2353,0.2328,0.3061,0.2717,0.2264,1
0.1098,0.1488,0.2233,0.2407,0.2521,0.2638,0.2666,0.3868,0.3742,0.2692,1
0.0728,0.0972,0.1401,0.1502,0.1545,0.1548,0.1492,0.1455,0.1306,0.1482,1
0.16045,0.21595,0.2752,0.29725,0.3029,0.3169,0.3149,0.40715,0.38365,0.32595,1
0.10525,0.14425,0.21515,0.2303,0.2408,0.2468,0.2442,0.29575,0.25505,0.24175,1
0.1198,0.1545,0.197,0.2096,0.2117,0.2206,0.2183,0.2212,0.189,0.2188,1
0.194,0.289,0.3767,0.4026,0.4056,0.3885,0.3634,0.4569,0.2648,0.3498,1
0.20615,0.26615,0.34485,0.3704,0.3763,0.37365,0.3559,0.45795,0.3102,0.34915,1
0.1259,0.17875,0.26505,0.28635,0.2973,0.3014,0.29575,0.39725,0.2363,0.29055,1
0.1043,0.1501,0.2182,0.2445,0.2533,0.2539,0.238,0.2824,0.2402,0.2431,1
0.1243,0.1775,0.2528,0.2767,0.2829,0.2814,0.2737,0.2616,0.2138,0.2716,1
0.1134,0.1416,0.2088,0.2295,0.2378,0.2468,0.2387,0.2456,0.2259,0.241,1
0.0838,0.11095,0.1546,0.1639,0.167,0.1697,0.1653,0.15935,0.1428,0.1634,1
0.1345,0.19375,0.256,0.2738,0.28345,0.2908,0.2815,0.3548,0.2642,0.27375,1
0.14055,0.19955,0.2727,0.3002,0.31325,0.3167,0.30195,0.41295,0.30125,0.29835,1
0.2035,0.2422,0.3036,0.3198,0.3278,0.3362,0.3363,0.4032,0.2722,0.3317,1
0.184,0.2411,0.30565,0.3239,0.3461,0.3375,0.31565,0.45215,0.3243,0.31955,1
0.171,0.2431,0.3602,0.3925,0.4078,0.4173,0.4162,0.4818,0.3233,0.414,1
0.1651,0.2367,0.3301,0.351,0.3646,0.3815,0.3908,0.5078,0.3918,0.3951,1
0.1193,0.1742,0.2298,0.25,0.2572,0.2667,0.2574,0.3556,0.2757,0.2624,1
0.1861,0.2301,0.302,0.3213,0.3316,0.3307,0.3226,0.3799,0.2666,0.3187,1
0.1321,0.1628,0.2147,0.2299,0.2375,0.246,0.2469,0.2356,0.2128,0.2487,1
0.16675,0.2173,0.2638,0.26825,0.27445,0.28465,0.28705,0.36605,0.29565,0.2824,1
0.2023,0.2654,0.3171,0.335,0.343,0.3466,0.338,0.3968,0.2989,0.3375,1
0.1408,0.1997,0.3043,0.34425,0.36235,0.36105,0.34415,0.5287,0.3424,0.3436,1
0.1331,0.1737,0.241,0.2562,0.2603,0.262,0.2545,0.2423,0.2102,0.2573,1
0.17535,0.25225,0.31665,0.33485,0.34,0.35415,0.3442,0.4881,0.40915,0.3454,1
0.22665,0.30955,0.4319,0.45745,0.4728,0.4745,0.4655,0.54465,0.3613,0.4424,1
0.111,0.157,0.2324,0.2534,0.2637,0.2682,0.2651,0.2886,0.2317,0.2631,1
0.0917,0.1219,0.1675,0.1738,0.1753,0.1804,0.1766,0.1759,0.1633,0.1739,1
0.2624,0.3368,0.4259,0.4346,0.4414,0.4391,0.4457,0.4824,0.4042,0.4334,1
0.1923,0.2574,0.3338,0.3544,0.3662,0.3709,0.3683,0.4944,0.3425,0.3594,1
0.1934,0.2805,0.4129,0.4463,0.4681,0.4576,0.4407,0.5979,0.3845,0.4091,1
0.1723,0.21285,0.25045,0.252,0.2561,0.265,0.2654,0.2634,0.2424,0.25835,1
0.1557,0.2216,0.331,0.3596,0.3742,0.379,0.3726,0.4061,0.3063,0.3611,1
0.1126,0.1493,0.2101,0.2225,0.2264,0.2273,0.2205,0.2146,0.1914,0.2183,1
0.1593,0.229,0.3021,0.3268,0.3388,0.3387,0.3262,0.4112,0.3424,0.3189,1
0.1414,0.20095,0.3091,0.33625,0.34065,0.3408,0.3244,0.3674,0.2852,0.32075,1
0.09815,0.1417,0.2298,0.25095,0.2663,0.2852,0.29595,0.36245,0.3362,0.30605,1
0.1572,0.23045,0.3202,0.34825,0.36215,0.36215,0.3512,0.4484,0.28725,0.3432,1
0.1263,0.1631,0.2265,0.244,0.2505,0.2617,0.2602,0.294,0.253,0.2665,1
0.15295,0.20155,0.2419,0.25415,0.25745,0.2595,0.25695,0.2607,0.22825,0.2478,1
0.1593,0.232,0.313,0.3364,0.3485,0.3588,0.3439,0.4547,0.3191,0.3343,1
0.12805,0.1796,0.2755,0.3012,0.3119,0.31465,0.30615,0.3768,0.2527,0.29785,1
0.1006,0.1479,0.19575,0.2049,0.214,0.2218,0.2278,0.2917,0.2687,0.2278,1
0.2242,0.28905,0.3594,0.3905,0.3931,0.39945,0.392,0.4397,0.37795,0.40235,1
0.1165,0.1576,0.2057,0.2181,0.2213,0.2275,0.222,0.2277,0.1992,0.2216,1
0.1194,0.165,0.2377,0.2619,0.2761,0.2819,0.2735,0.4373,0.2552,0.275,1
0.2092,0.2813,0.354,0.3742,0.3878,0.3892,0.378,0.5101,0.3113,0.3654,1
0.11485,0.1956,0.32995,0.35945,0.38195,0.3837,0.37125,0.4986,0.2888,0.3615,1
0.097,0.1228,0.1454,0.1602,0.16385,0.1675,0.15925,0.19775,0.1815,0.1664,1
0.1131,0.1465,0.1798,0.1942,0.1963,0.2052,0.1919,0.2543,0.2309,0.2003,1
0.0824,0.1063,0.132,0.1448,0.1504,0.1577,0.1512,0.1604,0.1446,0.1553,1
0.0795,0.1141,0.1766,0.1894,0.1967,0.195,0.1911,0.177,0.1457,0.1878,1
0.13445,0.2025,0.31665,0.34175,0.35415,0.349,0.33215,0.41155,0.2755,0.31685,1
0.12825,0.18745,0.25455,0.26455,0.27425,0.2719,0.25865,0.2913,0.22695,0.2595,1
0.1288,0.1909,0.2525,0.271,0.283,0.2911,0.2818,0.379,0.2955,0.2794,1
0.1741,0.2435,0.3386,0.36755,0.3808,0.38565,0.37495,0.4553,0.3162,0.36855,1
0.0964,0.107,0.1322,0.1387,0.1444,0.1469,0.1487,0.1024,0.0975,0.1447,1
0.17,0.239,0.3531,0.3866,0.4038,0.4155,0.4114,0.4515,0.3075,0.4113,1
0.1002,0.14765,0.22725,0.2497,0.26615,0.27395,0.26875,0.4043,0.2852,0.26675,1
0.19185,0.26045,0.3644,0.3908,0.40535,0.4018,0.37395,0.46885,0.31625,0.3751,1
0.1282,0.1737,0.2455,0.2638,0.271,0.2765,0.2725,0.2946,0.2455,0.2698,1
0.1194,0.1502,0.1942,0.2062,0.2118,0.2198,0.2213,0.2082,0.191,0.2177,1
0.0888,0.1285,0.1849,0.19805,0.206,0.2164,0.21735,0.2322,0.204,0.219,1
0.0838,0.1209,0.1805,0.189,0.1957,0.1975,0.1926,0.1859,0.1496,0.1891,1
0.14675,0.1973,0.27135,0.2963,0.29975,0.2986,0.2821,0.27665,0.1933,0.28575,1
0.1041,0.1493,0.1863,0.2056,0.2135,0.2224,0.2097,0.3535,0.3105,0.2176,1
0.1796,0.2462,0.3691,0.3951,0.4093,0.415,0.4175,0.4126,0.2603,0.4088,1
0.1413,0.2085,0.2822,0.3034,0.3206,0.323,0.3166,0.3366,0.2686,0.3026,1
0.088,0.1278,0.1804,0.1963,0.2059,0.2139,0.2092,0.2275,0.2008,0.21,1
0.1637,0.2327,0.31015,0.32925,0.34375,0.34945,0.3383,0.46475,0.32865,0.33165,1
0.0996,0.126,0.1688,0.1805,0.1865,0.1944,0.1897,0.1855,0.1619,0.1942,1
0.25995,0.3642,0.41615,0.44655,0.44325,0.4458,0.41165,0.6335,0.53155,0.43325,1
0.1889,0.2295,0.2902,0.3058,0.3153,0.3225,0.3147,0.3457,0.2676,0.3082,1
0.1228,0.1702,0.2465,0.2687,0.2837,0.2882,0.2801,0.4367,0.2767,0.281,1
0.1132,0.1581,0.1992,0.2148,0.22485,0.23505,0.23535,0.32095,0.27875,0.23855,1
0.2524,0.32765,0.4232,0.44925,0.455,0.4583,0.4483,0.4215,0.2245,0.45145,1
0.1272,0.1938,0.3137,0.3454,0.3616,0.3544,0.3341,0.458,0.2683,0.3209,1
0.12825,0.18745,0.2865,0.30085,0.31345,0.3185,0.31505,0.33325,0.22545,0.3135,1
0.1733,0.25955,0.3051,0.31755,0.31875,0.3199,0.31055,0.43945,0.39295,0.3118,1
0.13775,0.18435,0.2559,0.27555,0.2867,0.29545,0.29155,0.3439,0.2939,0.2955,1
0.16875,0.23375,0.33995,0.36255,0.37695,0.37485,0.37045,0.4868,0.3081,0.35665,1
0.1648,0.2481,0.32535,0.33905,0.35145,0.34975,0.33835,0.38425,0.2474,0.3303,1
0.1434,0.1787,0.2136,0.221,0.2254,0.2337,0.2364,0.2511,0.2259,0.2304,1
0.11745,0.15745,0.21915,0.23435,0.23955,0.2413,0.23305,0.21255,0.1766,0.2325,1
0.20255,0.279,0.33935,0.37,0.376,0.38045,0.3554,0.4815,0.3004,0.3544,1
0.147,0.2048,0.2684,0.2868,0.2975,0.305,0.2999,0.325,0.2585,0.2936,1
0.1122,0.1561,0.2291,0.2456,0.2508,0.2524,0.2442,0.2379,0.195,0.2419,1
0.1867,0.2424,0.3239,0.3498,0.3486,0.3536,0.3552,0.4665,0.3768,0.3469,1
0.1117,0.171,0.2297,0.2505,0.269,0.2848,0.277,0.2263,0.1991,0.2757,1
0.2321,0.2976,0.3886,0.4108,0.4173,0.4326,0.4354,0.41955,0.31015,0.43655,1
0.12525,0.1733,0.24665,0.26855,0.28455,0.29485,0.2903,0.3509,0.2771,0.2916,1
0.1566,0.2266,0.35185,0.3857,0.40195,0.4079,0.4023,0.52,0.29665,0.39685,1
0.3141,0.4131,0.496,0.5076,0.5213,0.5273,0.5337,0.5883,0.4029,0.5201,1
0.1365,0.1871,0.2666,0.30025,0.3166,0.32275,0.30905,0.3786,0.281,0.3152,1
0.0867,0.119,0.1693,0.1854,0.19,0.195,0.1912,0.1839,0.1694,0.1921,1
0.13295,0.19205,0.2872,0.3067,0.31775,0.3185,0.31155,0.3488,0.29015,0.307,1
0.2045,0.2706,0.3449,0.3694,0.3836,0.3893,0.3752,0.4745,0.3202,0.3732,1
0.1573,0.19265,0.25855,0.2806,0.2909,0.29695,0.29315,0.33095,0.23805,0.29755,1
0.166,0.1955,0.2461,0.2565,0.2634,0.2681,0.2639,0.2709,0.2475,0.2603,1
0.2403,0.30135,0.4108,0.43745,0.4426,0.4422,0.42905,0.42165,0.29215,0.43155,1
0.1432,0.2008,0.2978,0.3187,0.3284,0.333,0.3221,0.4863,0.3801,0.3169,1
0.1199,0.1646,0.2342,0.2603,0.2763,0.2813,0.2792,0.3517,0.2774,0.2754,1
0.1285,0.1823,0.2655,0.2906,0.3067,0.309,0.2983,0.3905,0.2467,0.2878,1
0.1496,0.2083,0.28435,0.30325,0.3103,0.3178,0.3107,0.3687,0.28025,0.30905,1
0.27965,0.3415,0.3975,0.3975,0.4062,0.4148,0.41095,0.4973,0.3244,0.3953,1
0.1224,0.1942,0.2795,0.3014,0.3161,0.3134,0.2983,0.384,0.265,0.2779,1
0.2079,0.2843,0.3695,0.3844,0.3946,0.3986,0.3858,0.5233,0.3716,0.379,1
0.167,0.2451,0.3214,0.3519,0.3614,0.3592,0.3374,0.46,0.289,0.3426,1
0.1225,0.1789,0.2764,0.2932,0.3053,0.3119,0.3038,0.3294,0.2359,0.2998,1
0.076,0.0939,0.1274,0.1379,0.1434,0.1495,0.1455,0.1416,0.1381,0.1459,1
0.0932,0.1292,0.1851,0.2034,0.2085,0.21895,0.21495,0.27985,0.2593,0.21785,1
0.2879,0.3863,0.4796,0.5077,0.512,0.4943,0.4608,0.5158,0.3095,0.4439,1
0.15885,0.2259,0.32735,0.35025,0.3702,0.3737,0.3689,0.5097,0.35625,0.3603,1
0.1357,0.1802,0.254,0.2709,0.2792,0.2895,0.2897,0.3638,0.2534,0.2895,1
0.1662,0.22935,0.2856,0.31405,0.3226,0.3251,0.31865,0.3749,0.28935,0.31835,1
0.1249,0.1873,0.2932,0.3176,0.3365,0.348,0.3428,0.4307,0.3124,0.3321,1
0.2322,0.306,0.4274,0.4504,0.4578,0.4676,0.4701,0.4476,0.3462,0.4664,1
0.16395,0.2186,0.27905,0.29685,0.3036,0.3153,0.30655,0.34925,0.2574,0.30235,1
0.14375,0.2053,0.2836,0.30915,0.32125,0.3276,0.319,0.39785,0.3033,0.32015,1
0.2325,0.30005,0.3698,0.38335,0.3854,0.38465,0.37565,0.41985,0.3025,0.3738,1
0.137,0.1984,0.2801,0.3042,0.3138,0.3208,0.3134,0.3838,0.3035,0.3132,1
0.13135,0.1943,0.2571,0.2764,0.28615,0.29165,0.2821,0.3612,0.28085,0.2748,1
0.1174,0.17295,0.23985,0.269,0.28755,0.29785,0.28555,0.3619,0.29765,0.29475,1
0.1288,0.17795,0.23295,0.25515,0.2671,0.27145,0.2638,0.3119,0.23225,0.27055,1
0.088,0.1347,0.2168,0.2353,0.2482,0.2425,0.2325,0.2694,0.1878,0.228,1
0.1822,0.2489,0.3156,0.3394,0.3447,0.3507,0.3477,0.3477,0.2915,0.352,1
0.18035,0.2265,0.28875,0.2999,0.3091,0.31165,0.30285,0.35845,0.2826,0.29495,1
0.1162,0.1663,0.2372,0.2592,0.2714,0.272,0.2661,0.3294,0.2647,0.2586,1
0.1277,0.19685,0.27325,0.2913,0.30875,0.31655,0.31645,0.40405,0.3259,0.3025,1
0.0849,0.127,0.2152,0.235,0.2403,0.2418,0.2319,0.244,0.2034,0.23,1
0.2921,0.37515,0.48155,0.506,0.5145,0.50855,0.4981,0.56545,0.32895,0.4827,1
0.1916,0.2615,0.3328,0.3605,0.3666,0.3584,0.3361,0.3601,0.2621,0.3348,1
0.1742,0.2133,0.302,0.3214,0.331,0.3442,0.3437,0.476,0.4343,0.3425,1
0.1842,0.247,0.3171,0.3432,0.3544,0.3733,0.3666,0.4525,0.3495,0.3612,1
0.2579,0.3357,0.4141,0.4418,0.4532,0.4491,0.4302,0.4921,0.3117,0.4189,1
0.1724,0.23775,0.365,0.399,0.4148,0.4124,0.3982,0.45135,0.25965,0.3879,1
0.1264,0.1773,0.2195,0.22445,0.23125,0.2457,0.24495,0.3315,0.29085,0.2281,1
0.1725,0.2053,0.2309,0.24305,0.2472,0.2522,0.2365,0.2891,0.2214,0.23665,1
0.1258,0.1781,0.2511,0.2755,0.2856,0.2931,0.2794,0.376,0.2994,0.2747,1
0.146,0.2151,0.3078,0.327,0.3331,0.333,0.3255,0.3449,0.2567,0.3151,1
0.1689,0.258,0.3502,0.3785,0.3917,0.3986,0.3797,0.5303,0.3372,0.365,1
0.0755,0.1123,0.1927,0.2102,0.21595,0.21575,0.2043,0.2131,0.1709,0.20145,1
0.2243,0.3062,0.4003,0.4233,0.4352,0.4449,0.4451,0.5491,0.3811,0.4448,1
0.1523,0.2215,0.26125,0.26925,0.27205,0.2817,0.27535,0.30985,0.2554,0.26835,1
0.23005,0.3201,0.42825,0.45455,0.46145,0.4482,0.42235,0.49465,0.3154,0.4117,1
0.1222,0.1895,0.30805,0.34035,0.35525,0.3641,0.3553,0.44395,0.35205,0.3557,1
0.1535,0.19095,0.24205,0.26085,0.2663,0.27575,0.2735,0.33225,0.2829,0.27785,1
0.1436,0.1852,0.1961,0.1971,0.195,0.1995,0.194,0.248,0.2289,0.1976,1
0.0884,0.1335,0.2224,0.2407,0.2451,0.2473,0.2401,0.2335,0.1828,0.2403,1
0.2017,0.2665,0.3416,0.3573,0.3626,0.35925,0.3481,0.3427,0.2372,0.3385,1
0.1507,0.1996,0.2798,0.3026,0.3146,0.3259,0.3191,0.4306,0.2982,0.3143,1
0.1485,0.2069,0.2818,0.3054,0.3132,0.3193,0.3061,0.4163,0.3249,0.3051,1
0.1437,0.2061,0.2612,0.2738,0.2789,0.2863,0.2792,0.3294,0.2665,0.2811,1
0.0814,0.1124,0.1601,0.1712,0.178,0.1856,0.1836,0.1793,0.1558,0.1809,1
0.2534,0.2928,0.36375,0.37695,0.38095,0.3865,0.3773,0.42475,0.37785,0.3773,1
0.10715,0.1499,0.21275,0.22695,0.2327,0.2369,0.22955,0.25205,0.2051,0.22725,1
0.1328,0.1983,0.3023,0.3296,0.3449,0.3394,0.3273,0.4099,0.2568,0.316,1
0.1467,0.2008,0.2807,0.3034,0.3187,0.3195,0.3117,0.4407,0.3306,0.3022,1
0.1054,0.1526,0.2022,0.2151,0.2184,0.2259,0.2185,0.2515,0.2153,0.2171,1
0.1213,0.1806,0.2801,0.3019,0.306,0.2986,0.2867,0.2883,0.2082,0.2739,1
0.1042,0.15325,0.22185,0.23365,0.2371,0.23555,0.22805,0.2034,0.1587,0.22035,1
0.16095,0.2128,0.27245,0.2931,0.29975,0.30555,0.2994,0.3277,0.2998,0.29965,1
0.07765,0.1116,0.19005,0.20845,0.21675,0.21725,0.2059,0.2231,0.1771,0.20335,1
0.1445,0.20865,0.30925,0.33135,0.34135,0.3369,0.3194,0.3593,0.23465,0.31785,1
0.26885,0.34895,0.42675,0.4534,0.45945,0.4569,0.43435,0.4926,0.31865,0.4282,1
0.199,0.2714,0.3722,0.3979,0.408,0.4058,0.3834,0.4416,0.2828,0.3746,1
0.14,0.2022,0.3022,0.3289,0.3436,0.3454,0.3355,0.4955,0.3092,0.3288,1
0.2094,0.28765,0.3449,0.36635,0.37755,0.38155,0.3583,0.47415,0.2833,0.35555,1
0.1773,0.2352,0.3281,0.352,0.3615,0.3656,0.3603,0.3902,0.3004,0.3608,1
0.1676,0.26095,0.3332,0.3564,0.37205,0.3805,0.3678,0.51365,0.3684,0.36365,1
0.1579,0.1866,0.2304,0.2424,0.2499,0.2508,0.2476,0.2945,0.2336,0.2445,1
0.1728,0.2434,0.3612,0.3871,0.3993,0.4038,0.4041,0.4164,0.2656,0.3959,1
0.1064,0.1607,0.2605,0.2817,0.2901,0.2947,0.2878,0.2787,0.249,0.2837,1
0.0991,0.1463,0.2348,0.2499,0.257,0.2629,0.253,0.2599,0.1852,0.2501,1
0.1083,0.1579,0.2235,0.2401,0.2519,0.2594,0.2563,0.3123,0.254,0.2556,1
0.1548,0.2071,0.2941,0.3166,0.33,0.3403,0.3375,0.4305,0.3882,0.3368,1
0.0852,0.1129,0.144,0.1544,0.1582,0.1638,0.1592,0.2361,0.2253,0.1647,1
0.1942,0.2362,0.2869,0.3022,0.3048,0.2985,0.2886,0.2705,0.1871,0.285,1
0.095,0.1279,0.1791,0.1942,0.198,0.2001,0.1944,0.1793,0.1635,0.196,1
0.2532,0.303,0.3638,0.3706,0.37475,0.3806,0.37485,0.36165,0.32095,0.37065,1
0.1127,0.16385,0.25175,0.27925,0.28995,0.3003,0.29475,0.41515,0.2426,0.29985,1
0.1011,0.1349,0.193,0.2066,0.2146,0.2204,0.22,0.2513,0.2325,0.2226,1
0.0834,0.1158,0.1716,0.1937,0.2049,0.214,0.214,0.2641,0.2267,0.2188,1
0.2715,0.3516,0.4423,0.4695,0.4748,0.4609,0.4447,0.5479,0.3449,0.4283,1
0.1209,0.1745,0.251,0.2752,0.2933,0.3014,0.2841,0.3777,0.3109,0.2809,1
0.1077,0.148,0.2134,0.2317,0.2386,0.2446,0.2398,0.2483,0.214,0.2455,1
0.2505,0.3443,0.4818,0.5114,0.5271,0.5392,0.5412,0.5406,0.4227,0.5299,1
0.1226,0.1842,0.2762,0.3037,0.31215,0.3187,0.30305,0.35245,0.2278,0.29995,1
0.19465,0.26385,0.32605,0.346,0.35605,0.3617,0.3392,0.39115,0.30145,0.33715,1
0.1045,0.1295,0.1521,0.1562,0.1587,0.1642,0.1577,0.2033,0.2038,0.1611,1
0.146,0.1695,0.2086,0.2176,0.2198,0.2252,0.2277,0.2151,0.208,0.2287,1
0.11285,0.1591,0.22895,0.24655,0.25445,0.2556,0.24765,0.3053,0.2136,0.2448,1
0.1361,0.18,0.237,0.2409,0.2446,0.2437,0.2423,0.1875,0.1782,0.2296,1
0.21265,0.3019,0.4017,0.44975,0.4627,0.45225,0.4092,0.5888,0.3322,0.40475,1
0.1195,0.1669,0.2266,0.2458,0.2543,0.2664,0.2653,0.3849,0.3027,0.2719,1
0.117,0.1408,0.1777,0.1943,0.2012,0.2079,0.1984,0.194,0.1756,0.205,1
0.15825,0.2087,0.2684,0.28895,0.29305,0.29825,0.29625,0.34605,0.27035,0.29175,1
0.13475,0.19575,0.30545,0.3324,0.34575,0.3475,0.33725,0.42855,0.277,0.32945,1
0.1024,0.1637,0.28285,0.31375,0.3347,0.3282,0.31195,0.4539,0.27335,0.30305,1
0.1184,0.1672,0.2317,0.2566,0.2638,0.2758,0.2747,0.3803,0.3034,0.2843,1
0.1085,0.1331,0.18315,0.1966,0.2025,0.2095,0.20815,0.18925,0.1884,0.20845,1
0.3296,0.3737,0.4062,0.4068,0.4063,0.3955,0.4021,0.3226,0.205,0.3798,1
0.1724,0.22385,0.29735,0.32045,0.3293,0.32695,0.3088,0.387,0.27865,0.3057,1
0.27775,0.3676,0.44645,0.46915,0.46895,0.4555,0.43285,0.4468,0.2634,0.41295,1
0.1028,0.1423,0.1924,0.2042,0.212,0.2226,0.2176,0.2213,0.2034,0.2165,1
0.1238,0.1611,0.2222,0.2368,0.245,0.2495,0.2465,0.2499,0.2123,0.2467,1
0.1752,0.2358,0.3214,0.3508,0.3558,0.3673,0.3525,0.3426,0.2794,0.3535,1
0.0869,0.1179,0.1715,0.1831,0.1863,0.1914,0.1872,0.1841,0.1703,0.1847,1
0.15525,0.2081,0.2642,0.27875,0.2883,0.30045,0.29665,0.3588,0.32005,0.2966,1
0.1652,0.2369,0.3062,0.3318,0.3426,0.3515,0.3446,0.4619,0.2906,0.3452,1
0.0895,0.1076,0.129,0.1386,0.1408,0.1473,0.1418,0.1676,0.1615,0.1447,1
0.10045,0.15545,0.23935,0.2652,0.28205,0.29,0.27875,0.4158,0.2533,0.28615,1
0.1195,0.1755,0.264,0.2816,0.2917,0.2958,0.2872,0.3311,0.2435,0.2806,1
0.082,0.1178,0.1912,0.209,0.2176,0.2219,0.2156,0.2297,0.2011,0.2109,1
0.1367,0.1786,0.2549,0.272,0.2854,0.2959,0.2918,0.4732,0.4324,0.2933,1
0.1015,0.1423,0.2079,0.2212,0.2295,0.2413,0.2423,0.3277,0.3007,0.2431,1
0.095,0.136,0.2084,0.2239,0.2332,0.2366,0.2328,0.2317,0.2104,0.2322,1
0.1454,0.20635,0.31535,0.33905,0.35205,0.3591,0.35535,0.42325,0.35515,0.3539,1
0.0829,0.124,0.1875,0.2084,0.2208,0.2224,0.2106,0.3852,0.2631,0.206,1
0.17165,0.25285,0.33125,0.3624,0.37605,0.3732,0.3577,0.4866,0.2684,0.3522,1
0.15355,0.2215,0.3269,0.3493,0.36415,0.36435,0.3518,0.38615,0.28045,0.3423,1
0.12,0.1724,0.2631,0.2821,0.2938,0.2925,0.2854,0.3319,0.2357,0.2767,1
0.11905,0.1744,0.2604,0.2849,0.30015,0.30765,0.3027,0.43095,0.28595,0.30405,1
0.143,0.2071,0.2891,0.3106,0.3233,0.3277,0.3164,0.3764,0.272,0.3184,1
0.19525,0.253,0.3193,0.337,0.34135,0.34425,0.3302,0.33695,0.2497,0.32775,1
0.1601,0.2269,0.3497,0.3832,0.3963,0.4002,0.399,0.4462,0.2798,0.3909,1
0.17115,0.2073,0.26085,0.2734,0.2731,0.2769,0.2698,0.2469,0.1873,0.2579,1
