B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.1778,0.2419,0.3641,0.3938,0.4094,0.4159,0.408,0.4417,0.273,0.4005,-69.21306172203496,-26.78515602427587,2,Adv_Argillic
0.1432,0.1603,0.197,0.206,0.2088,0.2122,0.2089,0.2094,0.1933,0.2066,-69.01608975023571,-26.427738640972827,2,Adv_Argillic
0.1043,0.1495,0.2155,0.2353,0.2424,0.2426,0.2297,0.2419,0.1895,0.2303,-68.95336610471682,-26.102840514339622,2,Adv_Argillic
0.2028,0.2849,0.4153,0.4499,0.4695,0.4751,0.4717,0.5305,0.3721,0.4629,-69.21423218135516,-26.845876833840332,2,Adv_Argillic
0.1775,0.24765,0.37045,0.4017,0.41915,0.4259,0.41955,0.4387,0.2292,0.4288,-69.20946303050957,-27.55233261793922,2,Adv_Argillic
0.1811,0.2398,0.2975,0.3335,0.3464,0.3501,0.3337,0.3884,0.2638,0.3494,-69.14959642500935,-26.66387549059957,2,Adv_Argillic
0.1152,0.1553,0.2288,0.2508,0.2644,0.2692,0.2658,0.3852,0.2541,0.2669,-69.14984442998457,-26.65995713639635,2,Adv_Argillic
0.0777,0.1092,0.1717,0.1846,0.1921,0.195,0.1914,0.2461,0.2304,0.1873,-69.25730462230015,-26.607073309877027,2,Adv_Argillic
0.1645,0.2181,0.3084,0.3284,0.3353,0.3397,0.3417,0.3734,0.3106,0.3325,-69.0240675683821,-26.05809508687125,2,Adv_Argillic
0.101,0.13855,0.20965,0.22275,0.23065,0.238,0.2359,0.26465,0.2359,0.2313,-68.84877597210782,-26.628216276974914,2,Adv_Argillic
0.11705,0.1543,0.21875,0.23225,0.2396,0.24475,0.23885,0.2663,0.25285,0.2346,-68.87214571733054,-26.62994885156478,2,Adv_Argillic
0.1093,0.1578,0.2412,0.2635,0.2705,0.2739,0.2556,0.2765,0.2029,0.2588,-68.9442897423262,-26.094618878510143,2,Adv_Argillic
0.2332,0.3303,0.4243,0.4509,0.4689,0.4671,0.4584,0.5476,0.3335,0.4384,-69.18353443145075,-26.646920786254185,2,Adv_Argillic
0.1296,0.1716,0.2266,0.234,0.2372,0.2359,0.232,0.2276,0.2367,0.2335,-69.21472378230867,-26.99822484529931,2,Adv_Argillic
0.2115,0.2738,0.342,0.3732,0.3819,0.3796,0.3554,0.4881,0.3,0.3553,-69.01266152305196,-26.41909936780692,2,Adv_Argillic
0.16015,0.2271,0.367,0.40175,0.4199,0.42745,0.4218,0.497,0.31035,0.42175,-69.21816963491843,-27.551950898613924,2,Adv_Argillic
0.1031,0.14575,0.222,0.24305,0.25135,0.25085,0.23455,0.27315,0.2101,0.23465,-68.85923556491645,-26.62186590723818,2,Adv_Argillic
0.1865,0.2467,0.3653,0.3949,0.4083,0.4115,0.4049,0.4564,0.2827,0.3933,-69.21221206164907,-26.785854201854693,2,Adv_Argillic
0.1183,0.181,0.2738,0.2955,0.3049,0.307,0.296,0.3133,0.2356,0.2859,-69.22220195362861,-26.994810390698685,2,Adv_Argillic
0.1031,0.1625,0.2661,0.2903,0.3019,0.3034,0.2901,0.3152,0.2296,0.2826,-69.19068238804525,-27.000249737796914,2,Adv_Argillic
0.1808,0.2615,0.3738,0.4024,0.4206,0.4147,0.398,0.5374,0.3272,0.3787,-69.17791253487367,-26.66245173187605,2,Adv_Argillic
0.13455,0.2005,0.3127,0.34325,0.3578,0.3607,0.3459,0.4663,0.2773,0.3423,-69.22387903932984,-27.558470504682116,2,Adv_Argillic
0.1386,0.1752,0.2088,0.212,0.2118,0.2184,0.2204,0.2075,0.1729,0.2157,-69.17329157589292,-26.64604621694276,2,Adv_Argillic
0.1112,0.1708,0.2716,0.291,0.298,0.299,0.2871,0.337,0.2313,0.282,-68.94890759331116,-26.103934279445493,2,Adv_Argillic
0.1234,0.1727,0.2692,0.3005,0.3155,0.3157,0.3072,0.4628,0.311,0.3082,-69.18156805572336,-26.67098673377076,2,Adv_Argillic
0.1294,0.1912,0.3009,0.3265,0.3404,0.3511,0.3526,0.3948,0.3142,0.3397,-69.20317254099342,-26.84396225655624,2,Adv_Argillic
0.1657,0.2278,0.3496,0.3835,0.3996,0.4053,0.3943,0.4373,0.2755,0.3893,-69.21290835625412,-26.783181567994298,2,Adv_Argillic
0.1836,0.2178,0.2793,0.3019,0.3104,0.3108,0.2975,0.3736,0.2855,0.3003,-69.00886565240782,-26.40253309409904,2,Adv_Argillic
0.1426,0.193,0.2834,0.3027,0.3122,0.3194,0.3182,0.3832,0.2725,0.315,-69.23700711209841,-26.789988108732423,2,Adv_Argillic
0.1287,0.1947,0.3208,0.3543,0.3692,0.3635,0.3505,0.5355,0.3145,0.3371,-69.17725972304312,-26.67385523350902,2,Adv_Argillic
0.1104,0.1713,0.2494,0.26735,0.2716,0.26905,0.25585,0.2879,0.21805,0.2489,-68.61213816582172,-26.169327845806215,2,Adv_Argillic
0.1059,0.1408,0.1885,0.2006,0.2032,0.2056,0.1988,0.1815,0.1662,0.1949,-69.26657332694516,-26.609790015367565,2,Adv_Argillic
0.1436,0.2193,0.325,0.3541,0.3711,0.3677,0.3509,0.4459,0.2766,0.3372,-69.2144243274941,-26.657521938466214,2,Adv_Argillic
0.0769,0.1058,0.1635,0.1725,0.1842,0.1842,0.184,0.1777,0.1536,0.1786,-68.95395232581313,-26.09881873349734,2,Adv_Argillic
0.1237,0.1797,0.2519,0.2706,0.2823,0.2959,0.3013,0.4463,0.3675,0.3092,-69.26269974272033,-26.166358776561825,2,Adv_Argillic
0.1483,0.2068,0.3,0.3319,0.3477,0.3489,0.3357,0.5138,0.3564,0.3272,-69.18351155001135,-26.672478528225906,2,Adv_Argillic
0.1539,0.1972,0.2486,0.2653,0.2697,0.2763,0.2698,0.2275,0.2031,0.2679,-69.17376060325974,-26.643277984697132,2,Adv_Argillic
0.1428,0.2097,0.3276,0.3501,0.3677,0.3588,0.3472,0.5219,0.2732,0.3314,-69.1740468922182,-26.68197901718532,2,Adv_Argillic
0.2022,0.2767,0.3974,0.4363,0.4501,0.4528,0.4382,0.5149,0.3244,0.435,-69.19702917099927,-26.843437790484842,2,Adv_Argillic
0.1852,0.2425,0.3313,0.3483,0.3559,0.3596,0.3575,0.3825,0.2416,0.3477,-68.99958029406038,-26.09164842556147,2,Adv_Argillic
0.2028,0.2773,0.386,0.4244,0.4369,0.4396,0.4313,0.4172,0.3199,0.4356,-69.20516163071503,-26.850530412500515,2,Adv_Argillic
0.0962,0.1376,0.2117,0.2302,0.2415,0.2506,0.2442,0.3777,0.3212,0.2454,-69.2145417670048,-26.658845555544257,2,Adv_Argillic
0.1862,0.2515,0.3731,0.3993,0.4153,0.4169,0.4066,0.4696,0.2842,0.3961,-69.22524835821437,-26.793397063951435,2,Adv_Argillic
0.10875,0.1572,0.2261,0.241,0.2438,0.2448,0.2386,0.2118,0.194,0.234,-68.85525085616115,-26.61751909126737,2,Adv_Argillic
0.188,0.2331,0.2699,0.3005,0.306,0.2995,0.2784,0.2405,0.2228,0.2889,-69.21657484759153,-27.003503632438235,2,Adv_Argillic
0.1892,0.2351,0.2851,0.2979,0.3034,0.3054,0.3042,0.2774,0.2545,0.2989,-69.00516475404453,-26.42716221808268,2,Adv_Argillic
0.1462,0.2113,0.2869,0.3118,0.3251,0.3263,0.3157,0.449,0.3016,0.3114,-69.15533872146874,-26.670766080838614,2,Adv_Argillic
0.121,0.1722,0.2491,0.276,0.2872,0.2944,0.2859,0.4347,0.2815,0.2864,-69.16132180908478,-26.66230987603764,2,Adv_Argillic
0.1112,0.1649,0.2565,0.2766,0.2876,0.2881,0.2847,0.3219,0.2531,0.28,-69.11457782149533,-26.038926851788204,2,Adv_Argillic
0.1654,0.2066,0.2778,0.2961,0.302,0.3028,0.2883,0.3085,0.2305,0.2889,-69.03367638802077,-26.054957701858893,2,Adv_Argillic
0.1513,0.2189,0.3325,0.3597,0.3779,0.3808,0.3821,0.5222,0.3281,0.3803,-69.19218046353825,-26.66533260986295,2,Adv_Argillic
0.10875,0.13585,0.1854,0.19635,0.20145,0.20445,0.1962,0.25235,0.25405,0.19385,-68.85686358681967,-26.634076304790163,2,Adv_Argillic
0.1996,0.2579,0.3365,0.3821,0.3987,0.3983,0.3639,0.5317,0.321,0.3706,-69.17760543260378,-26.660962017304733,2,Adv_Argillic
0.1029,0.1743,0.3134,0.3456,0.3524,0.3454,0.3228,0.3746,0.23,0.3169,-68.94213767274724,-26.111899110641417,2,Adv_Argillic
0.1574,0.2252,0.3245,0.3643,0.3792,0.3757,0.3495,0.5058,0.3251,0.3541,-69.09682133519063,-26.04995218053288,2,Adv_Argillic
0.1337,0.1845,0.2688,0.2903,0.3012,0.3077,0.3077,0.3658,0.2947,0.3045,-69.19685879863053,-26.831952887923755,2,Adv_Argillic
0.3416,0.3971,0.4601,0.476,0.4771,0.4742,0.4687,0.3972,0.294,0.4549,-68.62562057379021,-26.47572194336007,2,Adv_Argillic
0.1805,0.2446,0.3661,0.3992,0.4129,0.4187,0.4122,0.4575,0.2737,0.408,-69.2143591331913,-26.788776243816596,2,Adv_Argillic
0.1528,0.1873,0.261,0.2841,0.2926,0.2979,0.2928,0.3307,0.2414,0.2945,-69.02129888188718,-26.0188206244849,2,Adv_Argillic
0.1039,0.1388,0.1896,0.2039,0.2113,0.2177,0.2171,0.2245,0.1951,0.2197,-69.40545351002389,-26.71704327731769,2,Adv_Argillic
0.0713,0.1011,0.1566,0.1701,0.1748,0.1817,0.1765,0.1895,0.1754,0.1762,-69.27894965069669,-26.619467728725137,2,Adv_Argillic
0.0781,0.1045,0.1503,0.1592,0.1617,0.1644,0.1582,0.1643,0.1469,0.1567,-68.95474071748937,-26.105507320838417,2,Adv_Argillic
0.1268,0.1691,0.2489,0.276,0.2898,0.2984,0.2956,0.3392,0.2743,0.2963,-69.22974727558676,-26.835827716115705,2,Adv_Argillic
0.1093,0.158,0.2481,0.2708,0.2841,0.2898,0.2849,0.3094,0.2406,0.2784,-69.21323557342879,-26.98448720673377,2,Adv_Argillic
0.1068,0.1557,0.2496,0.2717,0.2835,0.2848,0.2794,0.33,0.2585,0.2735,-69.08894132017372,-26.047677571195052,2,Adv_Argillic
0.0766,0.1115,0.1818,0.1972,0.2057,0.2101,0.198,0.2034,0.1752,0.1968,-68.95447501978131,-26.10188860291068,2,Adv_Argillic
0.1788,0.2609,0.3599,0.3796,0.3967,0.4027,0.3949,0.5076,0.3565,0.3825,-69.40283626989485,-26.70894185335392,2,Adv_Argillic
0.1843,0.2564,0.3784,0.3919,0.4082,0.4114,0.4253,0.4216,0.2862,0.3998,-69.2287359025445,-26.833876651035776,2,Adv_Argillic
0.1538,0.2054,0.2729,0.2934,0.3037,0.306,0.2976,0.3562,0.2941,0.293,-69.27362864813355,-26.70875533723343,2,Adv_Argillic
0.1367,0.1916,0.2943,0.3251,0.3358,0.3302,0.3199,0.4596,0.273,0.31,-69.17894327630763,-26.681209300393785,2,Adv_Argillic
0.1093,0.1589,0.2288,0.2525,0.268,0.28,0.2781,0.3962,0.2769,0.282,-69.14607021597251,-26.657360180120307,2,Adv_Argillic
0.1819,0.2066,0.2476,0.2607,0.2621,0.2638,0.2584,0.2431,0.2296,0.255,-69.01048155932436,-26.43628586988072,2,Adv_Argillic
0.1082,0.1476,0.2178,0.2378,0.2398,0.2403,0.2285,0.2391,0.198,0.2261,-68.76670870511462,-26.269311649714084,2,Adv_Argillic
0.1632,0.2248,0.3297,0.3518,0.3728,0.3676,0.3615,0.5844,0.3619,0.3381,-69.17010895051928,-26.679690277073984,2,Adv_Argillic
0.1558,0.2278,0.3046,0.3219,0.331,0.3287,0.3314,0.3331,0.2708,0.3113,-69.27265085661806,-26.623895116033992,2,Adv_Argillic
0.2027,0.2468,0.3381,0.3732,0.3852,0.3843,0.3653,0.5409,0.3124,0.3729,-69.17913653517155,-26.661536495385025,2,Adv_Argillic
0.1347,0.1998,0.2759,0.2918,0.3077,0.3126,0.3103,0.4277,0.2837,0.3002,-69.15551923733463,-26.669678346480808,2,Adv_Argillic
0.1511,0.2096,0.295,0.3136,0.323,0.3201,0.3028,0.3191,0.2328,0.3009,-68.94325159459349,-26.099334778916653,2,Adv_Argillic
0.1625,0.2163,0.3102,0.3375,0.3501,0.3443,0.3307,0.5134,0.2836,0.3241,-69.17302576433552,-26.684820812708697,2,Adv_Argillic
0.2686,0.3461,0.4822,0.5035,0.5183,0.5224,0.5249,0.5479,0.4244,0.5086,-69.22005880620816,-26.81060828115766,2,Adv_Argillic
0.1692,0.2461,0.3629,0.3811,0.3927,0.3905,0.3821,0.378,0.2737,0.3717,-68.64998078071062,-26.243984359379105,2,Adv_Argillic
0.1015,0.1407,0.2096,0.2257,0.2346,0.2409,0.2339,0.2902,0.2714,0.2339,-69.26673411360893,-26.612967970733283,2,Adv_Argillic
0.1117,0.1548,0.2164,0.2338,0.2453,0.254,0.2474,0.278,0.2433,0.2495,-69.20055590636402,-26.666032634070344,2,Adv_Argillic
0.1402,0.1676,0.2144,0.2287,0.231,0.2323,0.2272,0.2144,0.2027,0.2222,-69.02372956182622,-26.00760799298263,2,Adv_Argillic
0.0856,0.10985,0.1529,0.1635,0.1682,0.17135,0.166,0.2231,0.2254,0.1652,-68.85693013432414,-26.63305722970422,2,Adv_Argillic
0.1628,0.2191,0.3227,0.3522,0.362,0.3519,0.3323,0.4997,0.2547,0.3195,-69.18726980189793,-26.681046087240446,2,Adv_Argillic
0.1455,0.1987,0.2895,0.304,0.3173,0.326,0.3306,0.3918,0.2967,0.3258,-69.23337918104112,-26.793479966669075,2,Adv_Argillic
0.1599,0.2103,0.3066,0.3283,0.3416,0.3365,0.3276,0.5127,0.282,0.3172,-69.16441438353186,-26.682271829501918,2,Adv_Argillic
0.1422,0.205,0.295,0.3183,0.3277,0.3265,0.3135,0.3104,0.2311,0.3086,-69.18761689457872,-27.00243209789344,2,Adv_Argillic
0.1176,0.1578,0.227,0.2436,0.2524,0.2624,0.2642,0.3627,0.2796,0.2651,-69.23431032220012,-26.790082937009903,2,Adv_Argillic
0.1785,0.2131,0.2529,0.2669,0.2685,0.2695,0.26,0.2415,0.2163,0.2627,-69.00537558501048,-26.425732733401084,2,Adv_Argillic
0.0999,0.1408,0.1957,0.2099,0.2241,0.2337,0.2327,0.3108,0.2674,0.2391,-69.2608805146777,-26.15237978268201,2,Adv_Argillic
0.1279,0.208,0.3178,0.3409,0.3444,0.3395,0.3162,0.3838,0.2292,0.3038,-69.19249286700808,-27.013310081289323,2,Adv_Argillic
0.2157,0.3015,0.3813,0.4025,0.4125,0.4132,0.4044,0.5045,0.3617,0.401,-69.1541815390993,-26.6495061787959,2,Adv_Argillic
0.1724,0.243,0.343,0.3663,0.3811,0.3847,0.3887,0.3786,0.2871,0.3823,-69.20399959771025,-26.849930531723995,2,Adv_Argillic
0.1452,0.2085,0.3262,0.3583,0.3806,0.384,0.3779,0.4379,0.3061,0.3712,-69.20879724688551,-26.834170539498,2,Adv_Argillic
0.1817,0.2173,0.2889,0.3061,0.3177,0.3253,0.3353,0.3894,0.3054,0.3352,-69.02048511632472,-26.01081096933819,2,Adv_Argillic
0.1145,0.179,0.279,0.3046,0.3176,0.3155,0.3001,0.3356,0.2269,0.2884,-69.25483680315463,-27.007053022133512,2,Adv_Argillic
0.0785,0.1072,0.166,0.1785,0.1864,0.1919,0.1872,0.2189,0.2061,0.1854,-69.26727981408577,-26.606258693470437,2,Adv_Argillic
0.2233,0.2881,0.3913,0.4087,0.4193,0.4317,0.4374,0.4208,0.3498,0.4322,-69.00702923741686,-26.084633486489956,2,Adv_Argillic
0.108,0.1506,0.1994,0.2101,0.2127,0.2175,0.2135,0.2122,0.1896,0.2137,-69.39891841816724,-26.703546591801196,2,Adv_Argillic
0.086,0.1157,0.1599,0.1816,0.1888,0.1971,0.1958,0.2707,0.2217,0.2103,-69.21684128521125,-26.84490580735504,2,Adv_Argillic
0.1702,0.2378,0.3637,0.3915,0.407,0.4044,0.3966,0.4268,0.3034,0.3851,-68.78356839833033,-26.236206755076292,2,Adv_Argillic
0.1888,0.2542,0.3366,0.3575,0.3627,0.3592,0.3492,0.3399,0.2322,0.3354,-68.67005688761387,-26.325489266603217,2,Adv_Argillic
0.1878,0.2559,0.3821,0.4119,0.4291,0.4351,0.424,0.4583,0.2862,0.4191,-69.21458469142448,-26.78511129628187,2,Adv_Argillic
0.11905,0.1711,0.268,0.29165,0.30525,0.30525,0.2951,0.35755,0.23605,0.29185,-69.21458943256451,-27.56601990471502,2,Adv_Argillic
0.1542,0.2057,0.2557,0.2751,0.2788,0.2833,0.2763,0.2766,0.2325,0.2745,-69.46831266278598,-26.339397223530558,2,Adv_Argillic
0.1842,0.2601,0.3609,0.3889,0.3956,0.3905,0.3694,0.3592,0.2417,0.3677,-68.92560422130256,-26.102469338910236,2,Adv_Argillic
0.1641,0.2398,0.3139,0.3323,0.3435,0.3528,0.3412,0.4721,0.3613,0.3406,-69.26793616612022,-26.16493188016988,2,Adv_Argillic
0.0994,0.1559,0.2465,0.26345,0.2705,0.26765,0.25475,0.25935,0.2007,0.2476,-68.60630989855127,-26.163312298783303,2,Adv_Argillic
0.1149,0.1664,0.26255,0.28965,0.30515,0.307,0.29405,0.4133,0.2694,0.29095,-69.2285079209314,-27.561360050218433,2,Adv_Argillic
0.238,0.3023,0.3706,0.3944,0.4027,0.3994,0.3802,0.4889,0.3151,0.3731,-69.01246865073936,-26.419484610391102,2,Adv_Argillic
0.1133,0.1495,0.203,0.2193,0.2234,0.2227,0.2096,0.2035,0.1699,0.2127,-69.01797749149333,-26.068175124958067,2,Adv_Argillic
0.1663,0.2281,0.3302,0.3543,0.3607,0.354,0.3356,0.3623,0.2598,0.3297,-68.94010193365315,-26.09746475203737,2,Adv_Argillic
0.1541,0.1801,0.2274,0.2402,0.247,0.2472,0.2403,0.2512,0.2319,0.2408,-69.00914317803624,-26.42927675173328,2,Adv_Argillic
0.1129,0.1756,0.2711,0.2854,0.2941,0.2963,0.2787,0.2924,0.237,0.2729,-68.93274154325765,-26.125986280706083,2,Adv_Argillic
0.2277,0.2827,0.3607,0.384,0.3946,0.39,0.3738,0.4805,0.2954,0.3663,-69.01525824092936,-26.41638186274047,2,Adv_Argillic
0.1852,0.2514,0.3756,0.4094,0.425,0.428,0.419,0.4481,0.2693,0.4148,-69.21686374763638,-26.788616806664187,2,Adv_Argillic
0.183,0.2244,0.2839,0.3033,0.3101,0.3152,0.3075,0.3606,0.2787,0.3055,-69.00354300523942,-26.419462745495125,2,Adv_Argillic
0.1463,0.2234,0.3108,0.3284,0.335,0.341,0.3361,0.326,0.2934,0.323,-69.18065765510066,-26.642979652727213,2,Adv_Argillic
0.1683,0.2079,0.2473,0.26,0.2587,0.2577,0.2545,0.2061,0.2019,0.2484,-69.21393630387749,-27.00290366825247,2,Adv_Argillic
0.1634,0.2307,0.3246,0.3506,0.3528,0.3459,0.3312,0.3798,0.2861,0.3267,-69.00866234333742,-26.092980194360702,2,Adv_Argillic
0.1569,0.2158,0.2786,0.2999,0.3098,0.3176,0.3161,0.4371,0.3343,0.3193,-69.14556376676238,-26.65053232519499,2,Adv_Argillic
0.111,0.1618,0.2323,0.2594,0.2767,0.2837,0.28,0.4368,0.2942,0.2786,-69.17442429454064,-26.66396886370124,2,Adv_Argillic
0.0834,0.1198,0.1979,0.2196,0.2287,0.2389,0.2347,0.2871,0.241,0.2376,-69.25619660282328,-26.997749651864357,2,Adv_Argillic
0.1556,0.2199,0.3165,0.3395,0.3564,0.3598,0.3536,0.4197,0.2895,0.3477,-69.09423716514554,-26.051891263304853,2,Adv_Argillic
0.0878,0.1519,0.26435,0.28755,0.2984,0.29515,0.28115,0.3278,0.21075,0.27125,-68.60616984894338,-26.175204492147277,2,Adv_Argillic
0.1596,0.24235,0.3583,0.38445,0.388,0.3786,0.3596,0.44055,0.25275,0.34895,-68.60389973610359,-26.172056231198418,2,Adv_Argillic
0.1679,0.2395,0.3685,0.4103,0.4277,0.4249,0.3997,0.5996,0.3684,0.3917,-69.1761350295992,-26.67254052581538,2,Adv_Argillic
0.1433,0.1936,0.2751,0.2925,0.2991,0.3055,0.307,0.3668,0.2616,0.3051,-69.23722067493182,-26.78947873185703,2,Adv_Argillic
0.1301,0.174,0.2276,0.2355,0.2351,0.2378,0.2366,0.2527,0.2702,0.2375,-69.20494871256234,-27.001318665611773,2,Adv_Argillic
0.1641,0.1914,0.2397,0.2499,0.2551,0.2599,0.2573,0.2616,0.2434,0.2508,-69.01159466267107,-26.426616649243833,2,Adv_Argillic
0.1961,0.2672,0.3869,0.4193,0.4337,0.4337,0.4169,0.4877,0.329,0.4088,-69.21581883975524,-26.781669969817532,2,Adv_Argillic
0.0918,0.1266,0.1698,0.1893,0.1933,0.1922,0.177,0.3407,0.2599,0.1742,-69.1674715316305,-26.643616370129855,2,Adv_Argillic
0.12,0.1665,0.2559,0.2864,0.295,0.2972,0.2903,0.4366,0.3038,0.2897,-69.18142019852677,-26.66834059475317,2,Adv_Argillic
0.1128,0.1538,0.2331,0.2569,0.2712,0.2827,0.2896,0.3632,0.2827,0.2881,-69.21757957040822,-26.831042216053504,2,Adv_Argillic
0.4571,0.5091,0.5652,0.5672,0.5696,0.5663,0.5789,0.4941,0.383,0.5557,-68.62589017682205,-26.477396796918605,2,Adv_Argillic
0.1002,0.145,0.2376,0.2575,0.2677,0.2742,0.2701,0.2737,0.2326,0.2651,-69.19422161751508,-26.9957477909748,2,Adv_Argillic
0.258,0.3337,0.4491,0.4817,0.4973,0.4971,0.4804,0.4869,0.3158,0.4716,-69.20909561398042,-26.788127644455617,2,Adv_Argillic
0.2681,0.3405,0.4575,0.4865,0.5007,0.5123,0.514,0.5044,0.4002,0.5029,-69.2097040304218,-26.840004176804314,2,Adv_Argillic
0.1512,0.2026,0.2877,0.3085,0.3242,0.3283,0.3319,0.4574,0.3372,0.3304,-69.17375455804996,-26.66789077781929,2,Adv_Argillic
0.1761,0.2197,0.2655,0.2787,0.2794,0.278,0.2757,0.2279,0.2221,0.2702,-69.21280239245003,-27.001198415458365,2,Adv_Argillic
0.133,0.182,0.267,0.2903,0.3048,0.3091,0.3026,0.441,0.2722,0.3023,-69.15984417155224,-26.66404669037928,2,Adv_Argillic
0.1368,0.1933,0.2767,0.2982,0.3203,0.3266,0.3309,0.4101,0.3016,0.3297,-69.17849467259862,-26.647089792632297,2,Adv_Argillic
0.2503,0.3228,0.4266,0.4493,0.4609,0.4608,0.4527,0.465,0.3627,0.4471,-68.9442939615363,-26.107385358254724,2,Adv_Argillic
0.1448,0.2071,0.2644,0.2821,0.2859,0.2962,0.2888,0.328,0.2769,0.2875,-69.4691741521267,-26.345806778501018,2,Adv_Argillic
0.0826,0.1151,0.1707,0.1829,0.188,0.1911,0.1882,0.1954,0.1789,0.1853,-69.25467550423389,-26.60992974254624,2,Adv_Argillic
0.1166,0.1661,0.2423,0.2718,0.2879,0.2918,0.2798,0.4231,0.2795,0.2817,-69.15636255759114,-26.666081610382438,2,Adv_Argillic
0.0986,0.1377,0.2107,0.2267,0.2337,0.2406,0.2328,0.2354,0.1996,0.2306,-69.10858630026578,-26.034929270216672,2,Adv_Argillic
0.2248,0.3036,0.4327,0.4651,0.483,0.4917,0.4955,0.5082,0.2969,0.4923,-69.21516512147448,-26.83858552585976,2,Adv_Argillic
0.1127,0.1821,0.2947,0.321,0.3328,0.3304,0.3138,0.3414,0.223,0.2997,-69.20207444498803,-26.995612432809594,2,Adv_Argillic
0.1685,0.2246,0.2777,0.285,0.2889,0.289,0.2866,0.2882,0.2886,0.286,-69.20765481053394,-27.002187341546513,2,Adv_Argillic
0.1054,0.1643,0.2503,0.2773,0.2872,0.2878,0.2723,0.3118,0.2259,0.2651,-69.26561785867997,-26.61560295428042,2,Adv_Argillic
0.1385,0.2035,0.2929,0.32,0.3289,0.3283,0.3169,0.3486,0.2717,0.3081,-69.2327236291054,-26.999056467072048,2,Adv_Argillic
0.2333,0.288,0.3976,0.4303,0.4473,0.4315,0.4174,0.6077,0.384,0.4023,-69.1786152883464,-26.671448664238458,2,Adv_Argillic
0.1133,0.1497,0.2039,0.2145,0.2171,0.2201,0.2148,0.1925,0.1766,0.2102,-69.26449293975801,-26.610414257404614,2,Adv_Argillic
0.1345,0.1981,0.3185,0.3515,0.3654,0.3596,0.3453,0.5065,0.2995,0.3354,-69.18906357352289,-26.657345980100782,2,Adv_Argillic
0.1174,0.1719,0.2543,0.274,0.2819,0.2811,0.2668,0.2944,0.2102,0.2594,-69.18796047951574,-27.01964856218866,2,Adv_Argillic
0.1355,0.1968,0.3056,0.332,0.3395,0.3397,0.3244,0.3698,0.2499,0.3163,-68.95083711300157,-26.10331259138836,2,Adv_Argillic
0.1129,0.1749,0.2921,0.3189,0.3298,0.3277,0.3107,0.3982,0.243,0.3087,-68.92657134993365,-26.13372529042994,2,Adv_Argillic
0.0987,0.1364,0.2123,0.2322,0.2425,0.2464,0.2403,0.2451,0.2182,0.2371,-69.22062214740318,-26.98491064685947,2,Adv_Argillic
0.1186,0.1541,0.2147,0.2278,0.2339,0.2419,0.2357,0.261,0.227,0.2399,-69.03004827959992,-26.05667497084617,2,Adv_Argillic
0.2367,0.3184,0.4492,0.474,0.4854,0.4964,0.5069,0.4945,0.4462,0.4961,-69.00334359235433,-26.089705460865975,2,Adv_Argillic
0.0741,0.1091,0.1809,0.1986,0.2089,0.2144,0.2082,0.246,0.2107,0.2071,-69.27662363876934,-26.61960442495398,2,Adv_Argillic
0.0949,0.1261,0.1677,0.1745,0.1787,0.1845,0.1863,0.1805,0.1594,0.1778,-69.21154087573187,-26.808116145760167,2,Adv_Argillic
0.2027,0.2744,0.4005,0.443,0.4619,0.455,0.4335,0.5811,0.3349,0.4269,-69.19345046431958,-26.6729808018268,2,Adv_Argillic
0.2096,0.3011,0.4122,0.4379,0.4452,0.4403,0.4113,0.4871,0.3428,0.4063,-68.93701067021523,-26.11614346817769,2,Adv_Argillic
0.0974,0.1315,0.2019,0.2188,0.2287,0.2331,0.2319,0.2579,0.2506,0.2285,-69.27285007289437,-26.612459954476027,2,Adv_Argillic
0.1417,0.2039,0.286,0.3041,0.3197,0.3243,0.3168,0.4607,0.2997,0.3081,-69.16118437489345,-26.661954417213394,2,Adv_Argillic
0.1001,0.146,0.2385,0.2584,0.273,0.2797,0.2759,0.3069,0.2633,0.2709,-69.27080945061988,-26.616757139070383,2,Adv_Argillic
0.0949,0.1541,0.2785,0.3037,0.3181,0.3082,0.2905,0.3372,0.2132,0.2801,-69.20723515965295,-27.025687658851663,2,Adv_Argillic
0.2017,0.2675,0.3363,0.3509,0.3548,0.355,0.3464,0.3364,0.2453,0.3388,-68.94340952171639,-26.09846519311358,2,Adv_Argillic
0.1671,0.1957,0.2411,0.2559,0.2609,0.2674,0.2599,0.269,0.2512,0.262,-69.0036398164742,-26.435069058833058,2,Adv_Argillic
0.1769,0.2512,0.3254,0.3477,0.3525,0.363,0.3552,0.4636,0.3504,0.3546,-69.14990983735278,-26.64783156108507,2,Adv_Argillic
0.1069,0.1435,0.2156,0.2344,0.2417,0.2454,0.2404,0.2345,0.2169,0.2393,-69.20966738020847,-26.98341148851775,2,Adv_Argillic
0.11145,0.16245,0.25965,0.2857,0.29955,0.2973,0.28205,0.4121,0.25605,0.2739,-69.23179111130752,-27.56784639637149,2,Adv_Argillic
0.1499,0.2062,0.3084,0.3359,0.3488,0.3436,0.332,0.5036,0.2831,0.3255,-69.17211965528078,-26.68618944010434,2,Adv_Argillic
0.1133,0.1408,0.1952,0.2154,0.229,0.2408,0.2387,0.2067,0.1907,0.2436,-69.39476955086192,-26.714899034365825,2,Adv_Argillic
